,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
33991,Wanita,36,1,48,1,1-2 Tahun,Tidak,2630,15,211,0,0.0
33992,Wanita,24,1,41,1,< 1 Tahun,Tidak,21569,132,180,0,0.0
33993,Wanita,23,1,17,1,< 1 Tahun,Tidak,37625,152,82,0,0.0
33994,Wanita,51,1,36,0,1-2 Tahun,Pernah,39923,26,271,0,1.0
33995,Pria,45,1,33,0,< 1 Tahun,Tidak,2630,1,212,0,0.0
33996,Wanita,40,1,28,0,1-2 Tahun,Pernah,26144,13,176,1,1.0
33997,Pria,56,1,17,1,1-2 Tahun,Tidak,45991,124,130,0,0.0
33998,Pria,28,1,30,0,< 1 Tahun,Pernah,36278,152,155,0,1.0
33999,Pria,52,1,45,0,1-2 Tahun,Pernah,36689,26,298,0,1.0
34000,Pria,51,1,3,1,1-2 Tahun,Tidak,2630,26,200,0,0.0
34001,Pria,49,1,28,0,1-2 Tahun,Pernah,45172,124,90,0,1.0
34002,Pria,24,1,50,1,< 1 Tahun,Tidak,28552,152,119,0,0.0
34003,Pria,23,1,46,1,< 1 Tahun,Tidak,37999,152,228,0,0.0
34004,Pria,26,1,4,0,< 1 Tahun,Pernah,29996,163,270,1,1.0
34005,Pria,64,1,28,0,1-2 Tahun,Pernah,44171,55,25,0,1.0
34006,Pria,27,1,28,1,< 1 Tahun,Tidak,42132,152,119,0,0.0
34007,Pria,26,1,11,1,< 1 Tahun,Tidak,35291,152,196,0,0.0
34008,Pria,30,1,28,1,< 1 Tahun,Tidak,41427,152,45,0,0.0
34009,Pria,21,1,8,1,< 1 Tahun,Tidak,2630,160,211,0,0.0
34010,Wanita,21,1,30,0,< 1 Tahun,Pernah,36618,160,253,0,1.0
34011,Pria,42,1,24,1,1-2 Tahun,Tidak,27599,26,268,0,0.0
34012,Wanita,47,1,28,1,1-2 Tahun,Tidak,36394,26,268,0,0.0
34013,Pria,65,1,18,1,1-2 Tahun,Tidak,42078,26,208,0,0.0
34014,Wanita,34,1,28,0,> 2 Tahun,Pernah,61840,26,86,0,1.0
34015,Pria,23,1,30,1,< 1 Tahun,Tidak,26213,152,66,0,0.0
34016,Wanita,68,1,28,1,1-2 Tahun,Tidak,41691,26,288,0,0.0
34017,Wanita,25,1,33,1,< 1 Tahun,Tidak,32541,152,138,0,0.0
34018,Pria,66,1,28,0,1-2 Tahun,Pernah,30906,122,51,0,1.0
34019,Pria,24,1,6,1,< 1 Tahun,Pernah,29526,152,32,0,0.0
34020,Pria,22,1,2,0,< 1 Tahun,Pernah,19358,152,176,0,1.0
34021,Pria,25,1,41,1,< 1 Tahun,Tidak,32328,152,125,0,0.0
34022,Pria,48,1,28,0,1-2 Tahun,Pernah,35793,13,288,0,1.0
34023,Pria,39,1,28,0,1-2 Tahun,Pernah,28582,26,86,0,1.0
34024,Pria,69,1,28,0,1-2 Tahun,Pernah,62862,26,182,0,1.0
34025,Wanita,71,1,41,1,1-2 Tahun,Tidak,23164,124,68,0,0.0
34026,Pria,42,1,46,0,1-2 Tahun,Pernah,26862,124,185,0,1.0
34027,Pria,22,1,8,0,< 1 Tahun,Pernah,43525,160,227,0,1.0
34028,Wanita,22,1,8,1,< 1 Tahun,Pernah,38793,152,288,0,0.0
34029,Wanita,30,1,17,1,< 1 Tahun,Tidak,2630,152,99,0,0.0
34030,Wanita,21,1,50,0,< 1 Tahun,Pernah,38530,160,168,0,1.0
34031,Pria,41,1,23,0,1-2 Tahun,Pernah,2630,157,182,0,1.0
34032,Wanita,54,1,28,0,1-2 Tahun,Pernah,64098,122,295,0,1.0
34033,Pria,61,1,28,0,1-2 Tahun,Pernah,2630,122,119,0,1.0
34034,Wanita,40,1,14,1,1-2 Tahun,Pernah,22193,122,110,0,0.0
34035,Wanita,31,1,21,1,< 1 Tahun,Tidak,43940,152,111,0,0.0
34036,Wanita,30,1,3,0,< 1 Tahun,Tidak,31652,152,22,0,0.0
34037,Pria,36,1,30,1,1-2 Tahun,Tidak,32509,124,37,0,0.0
34038,Pria,22,1,39,0,< 1 Tahun,Pernah,47737,152,213,0,1.0
34039,Pria,39,1,4,0,1-2 Tahun,Pernah,37736,124,292,1,1.0
34040,Pria,24,1,36,0,< 1 Tahun,Pernah,31206,152,196,0,1.0
34041,Pria,24,1,37,0,< 1 Tahun,Pernah,33430,152,194,0,1.0
34042,Pria,45,1,36,0,1-2 Tahun,Tidak,2630,124,42,0,0.0
34043,Pria,43,1,28,1,1-2 Tahun,Tidak,38851,26,285,0,0.0
34044,Pria,60,1,48,1,1-2 Tahun,Tidak,2630,26,140,0,0.0
34045,Wanita,60,1,37,1,1-2 Tahun,Tidak,42576,128,94,0,0.0
34046,Wanita,37,1,18,1,1-2 Tahun,Tidak,35172,26,216,0,0.0
34047,Pria,71,1,28,0,> 2 Tahun,Pernah,42170,25,25,0,1.0
34048,Pria,43,1,41,1,1-2 Tahun,Tidak,28784,124,90,0,0.0
34049,Pria,63,1,28,1,1-2 Tahun,Tidak,27658,124,127,0,0.0
34050,Wanita,36,1,21,0,1-2 Tahun,Pernah,24999,26,123,0,1.0
34051,Pria,77,1,8,1,1-2 Tahun,Tidak,60626,7,24,0,0.0
34052,Pria,48,1,48,0,1-2 Tahun,Pernah,2630,103,280,1,1.0
34053,Pria,21,1,3,1,< 1 Tahun,Tidak,29488,160,65,0,0.0
34054,Pria,34,1,3,0,1-2 Tahun,Pernah,37719,124,246,0,1.0
34055,Wanita,22,1,35,1,< 1 Tahun,Tidak,29820,152,136,0,0.0
34056,Wanita,21,1,33,0,< 1 Tahun,Pernah,33617,152,149,0,1.0
34057,Pria,24,1,15,1,< 1 Tahun,Tidak,44771,152,168,0,0.0
34058,Pria,20,1,8,1,< 1 Tahun,Tidak,40379,160,146,0,0.0
34059,Pria,25,1,6,1,< 1 Tahun,Tidak,2630,151,226,0,0.0
34060,Wanita,72,1,28,1,1-2 Tahun,Tidak,30763,55,290,0,0.0
34061,Pria,46,1,28,0,1-2 Tahun,Pernah,64054,124,192,0,1.0
34062,Pria,32,1,41,1,< 1 Tahun,Tidak,42980,152,52,0,0.0
34063,Pria,26,1,50,0,< 1 Tahun,Tidak,2630,160,41,0,0.0
34064,Pria,22,1,47,1,< 1 Tahun,Tidak,26166,152,213,0,0.0
34065,Wanita,53,1,28,1,1-2 Tahun,Tidak,55667,26,136,0,0.0
34066,Wanita,40,1,28,1,1-2 Tahun,Tidak,26692,26,80,0,0.0
34067,Wanita,27,1,37,1,< 1 Tahun,Tidak,25242,152,272,0,0.0
34068,Wanita,52,1,13,1,1-2 Tahun,Tidak,35193,124,229,0,0.0
34069,Pria,42,1,8,0,1-2 Tahun,Pernah,45257,26,286,1,1.0
34070,Pria,52,1,29,0,> 2 Tahun,Pernah,29929,124,124,1,1.0
34071,Wanita,24,1,8,1,< 1 Tahun,Tidak,52107,152,272,0,0.0
34072,Wanita,51,1,28,0,1-2 Tahun,Pernah,34914,26,186,1,1.0
34073,Pria,78,1,35,1,1-2 Tahun,Tidak,29752,26,157,0,0.0
34074,Wanita,44,1,41,0,1-2 Tahun,Pernah,28182,124,77,0,1.0
34075,Pria,23,1,30,1,< 1 Tahun,Tidak,28742,152,88,0,0.0
34076,Pria,24,1,34,0,< 1 Tahun,Pernah,2630,157,130,0,1.0
34077,Wanita,26,1,35,1,< 1 Tahun,Tidak,52628,152,112,0,0.0
34078,Pria,59,1,47,0,1-2 Tahun,Pernah,33414,26,157,1,1.0
34079,Pria,49,1,28,0,> 2 Tahun,Pernah,43764,124,156,0,1.0
34080,Wanita,25,1,47,1,< 1 Tahun,Tidak,2630,152,238,0,0.0
34081,Wanita,23,1,28,1,< 1 Tahun,Pernah,30399,152,205,0,0.0
34082,Pria,21,1,44,0,< 1 Tahun,Tidak,45332,152,26,0,0.0
34083,Wanita,38,1,28,0,1-2 Tahun,Pernah,27589,124,177,1,1.0
34084,Wanita,29,1,36,1,< 1 Tahun,Tidak,36338,151,107,0,0.0
34085,Pria,37,1,28,0,> 2 Tahun,Pernah,2630,26,33,0,1.0
34086,Wanita,44,1,21,0,1-2 Tahun,Pernah,26585,26,228,0,1.0
34087,Pria,40,1,20,0,1-2 Tahun,Pernah,2630,124,297,0,1.0
34088,Wanita,22,1,9,1,< 1 Tahun,Tidak,30444,152,200,0,0.0
34089,Wanita,26,1,38,1,< 1 Tahun,Tidak,2630,152,140,0,0.0
34090,Wanita,21,1,46,1,< 1 Tahun,Tidak,39030,160,275,0,0.0
34091,Pria,35,1,21,0,1-2 Tahun,Pernah,2630,156,292,0,1.0
34092,Pria,21,1,15,1,< 1 Tahun,Tidak,37680,160,287,0,0.0
34093,Pria,30,1,28,0,< 1 Tahun,Pernah,31683,154,13,0,1.0
34094,Wanita,69,1,15,0,1-2 Tahun,Pernah,50446,26,266,1,1.0
34095,Pria,39,1,15,1,1-2 Tahun,Tidak,2630,124,26,0,0.0
34096,Pria,50,1,41,0,1-2 Tahun,Pernah,31912,26,26,0,1.0
34097,Pria,31,1,18,1,< 1 Tahun,Tidak,27128,154,123,0,0.0
34098,Wanita,44,1,18,0,1-2 Tahun,Pernah,26531,124,131,1,1.0
34099,Wanita,32,1,21,0,< 1 Tahun,Tidak,37477,163,95,0,0.0
34100,Wanita,55,1,28,0,1-2 Tahun,Pernah,45308,124,94,0,1.0
34101,Wanita,52,1,11,0,1-2 Tahun,Tidak,30924,124,177,0,0.0
34102,Pria,47,1,46,1,1-2 Tahun,Pernah,37890,26,43,0,0.0
34103,Wanita,69,1,28,0,> 2 Tahun,Pernah,46449,122,83,1,1.0
34104,Wanita,25,1,41,1,< 1 Tahun,Tidak,30014,152,279,0,0.0
34105,Wanita,23,1,8,1,< 1 Tahun,Tidak,51411,152,245,0,0.0
34106,Wanita,25,1,29,1,< 1 Tahun,Tidak,2630,152,156,0,0.0
34107,Pria,25,1,29,1,< 1 Tahun,Tidak,35287,152,67,0,0.0
34108,Wanita,23,1,15,1,< 1 Tahun,Tidak,37741,152,115,0,0.0
34109,Wanita,33,1,28,0,1-2 Tahun,Pernah,45413,13,218,0,1.0
34110,Wanita,62,1,28,0,1-2 Tahun,Tidak,35743,26,30,0,0.0
34111,Pria,25,1,28,1,< 1 Tahun,Tidak,19828,152,103,0,0.0
34112,Pria,70,1,39,0,1-2 Tahun,Pernah,44820,26,211,0,1.0
34113,Pria,74,1,25,0,1-2 Tahun,Tidak,25542,26,169,0,0.0
34114,Pria,24,1,21,1,< 1 Tahun,Tidak,33617,152,168,0,0.0
34115,Pria,21,1,36,1,< 1 Tahun,Tidak,35219,152,135,0,0.0
34116,Pria,75,1,33,0,> 2 Tahun,Pernah,2630,157,298,0,1.0
34117,Wanita,34,1,32,0,1-2 Tahun,Pernah,2630,154,54,0,1.0
34118,Pria,23,1,15,1,< 1 Tahun,Tidak,40797,152,242,0,0.0
34119,Wanita,22,1,8,1,< 1 Tahun,Tidak,43727,152,185,0,0.0
34120,Wanita,38,1,31,0,1-2 Tahun,Pernah,2630,124,119,0,1.0
34121,Wanita,25,1,35,1,< 1 Tahun,Tidak,2630,152,255,0,0.0
34122,Wanita,32,1,50,0,< 1 Tahun,Pernah,2630,26,189,1,1.0
34123,Pria,60,1,35,1,1-2 Tahun,Tidak,40366,124,266,0,0.0
34124,Wanita,46,1,28,0,1-2 Tahun,Pernah,79889,122,244,0,1.0
34125,Pria,28,1,8,1,< 1 Tahun,Tidak,34359,160,292,0,0.0
34126,Wanita,52,1,18,0,1-2 Tahun,Pernah,36041,124,250,0,1.0
34127,Pria,53,1,47,0,1-2 Tahun,Pernah,32464,16,65,0,1.0
34128,Wanita,51,1,45,1,1-2 Tahun,Pernah,26497,122,80,0,0.0
34129,Pria,32,1,25,1,< 1 Tahun,Tidak,33046,152,25,0,0.0
34130,Pria,27,1,35,1,< 1 Tahun,Tidak,2630,152,280,0,0.0
34131,Pria,64,1,28,0,1-2 Tahun,Pernah,35878,122,291,0,1.0
34132,Pria,65,1,44,0,1-2 Tahun,Pernah,33189,26,116,0,1.0
34133,Pria,38,1,11,0,1-2 Tahun,Pernah,30631,124,214,0,1.0
34134,Pria,34,1,33,0,1-2 Tahun,Pernah,32646,124,93,0,1.0
34135,Pria,47,1,47,0,1-2 Tahun,Pernah,34230,113,46,1,1.0
34136,Wanita,23,1,50,0,< 1 Tahun,Pernah,34510,26,180,0,1.0
34137,Pria,24,1,13,1,< 1 Tahun,Tidak,25320,26,279,0,0.0
34138,Pria,36,1,29,1,1-2 Tahun,Tidak,2630,156,14,0,0.0
34139,Pria,23,1,6,1,< 1 Tahun,Tidak,24058,152,271,0,0.0
34140,Wanita,45,1,30,0,1-2 Tahun,Pernah,38428,140,278,1,1.0
34141,Wanita,24,1,40,0,< 1 Tahun,Pernah,29905,151,60,0,1.0
34142,Wanita,34,1,28,1,1-2 Tahun,Tidak,54025,124,88,0,0.0
34143,Pria,43,1,8,0,1-2 Tahun,Pernah,39348,124,264,0,1.0
34144,Wanita,23,1,39,1,< 1 Tahun,Tidak,41019,152,88,0,0.0
34145,Pria,40,1,28,1,1-2 Tahun,Pernah,31451,25,294,0,0.0
34146,Wanita,25,1,41,1,< 1 Tahun,Tidak,35194,152,287,0,0.0
34147,Pria,71,1,30,1,1-2 Tahun,Tidak,28553,124,32,0,0.0
34148,Pria,22,1,35,1,1-2 Tahun,Tidak,21365,156,195,0,0.0
34149,Wanita,34,1,24,0,1-2 Tahun,Pernah,29722,124,183,0,1.0
34150,Wanita,25,1,11,1,< 1 Tahun,Tidak,22678,152,200,0,0.0
34151,Pria,30,1,51,1,< 1 Tahun,Tidak,39981,152,192,0,0.0
34152,Pria,50,1,28,0,1-2 Tahun,Pernah,24037,26,265,0,1.0
34153,Pria,24,1,36,0,< 1 Tahun,Pernah,31279,151,189,1,1.0
34154,Wanita,35,1,17,0,1-2 Tahun,Tidak,2630,124,82,0,0.0
34155,Pria,26,1,28,0,1-2 Tahun,Pernah,2630,158,294,0,1.0
34156,Pria,57,1,48,0,1-2 Tahun,Pernah,2630,124,131,0,1.0
34157,Wanita,76,1,28,1,1-2 Tahun,Tidak,28095,122,24,0,0.0
34158,Wanita,22,1,8,1,< 1 Tahun,Pernah,26202,160,298,0,0.0
34159,Pria,57,1,29,0,> 2 Tahun,Pernah,54379,26,185,1,1.0
34160,Pria,45,1,28,0,1-2 Tahun,Pernah,27084,124,281,0,1.0
34161,Pria,31,1,8,0,< 1 Tahun,Pernah,2630,156,74,0,1.0
34162,Pria,25,1,28,1,< 1 Tahun,Tidak,29792,152,103,0,0.0
34163,Wanita,23,1,28,1,< 1 Tahun,Pernah,42838,152,66,0,0.0
34164,Pria,28,1,30,1,< 1 Tahun,Tidak,34498,152,25,0,0.0
34165,Wanita,28,1,19,1,< 1 Tahun,Tidak,36211,124,132,0,0.0
34166,Wanita,22,1,46,0,< 1 Tahun,Pernah,30794,152,112,0,1.0
34167,Wanita,75,1,8,0,1-2 Tahun,Tidak,54892,26,65,0,0.0
34168,Pria,34,1,28,0,1-2 Tahun,Tidak,36086,26,106,0,0.0
34169,Wanita,33,1,23,0,1-2 Tahun,Pernah,2630,156,180,0,1.0
34170,Wanita,46,1,28,1,1-2 Tahun,Tidak,40640,26,294,0,0.0
34171,Pria,22,1,15,1,< 1 Tahun,Tidak,34827,152,266,0,0.0
34172,Pria,23,1,8,0,< 1 Tahun,Pernah,24061,152,259,0,1.0
34173,Pria,40,1,28,0,1-2 Tahun,Pernah,62461,26,206,1,1.0
34174,Pria,68,1,28,0,> 2 Tahun,Pernah,62225,26,105,0,1.0
34175,Pria,41,1,28,0,1-2 Tahun,Pernah,36642,26,183,1,1.0
34176,Pria,34,1,4,0,< 1 Tahun,Pernah,42027,124,83,0,1.0
34177,Pria,33,1,14,1,< 1 Tahun,Tidak,2630,160,87,0,0.0
34178,Wanita,65,1,48,1,1-2 Tahun,Pernah,2630,26,46,0,0.0
34179,Pria,61,1,46,1,1-2 Tahun,Tidak,38445,26,258,0,0.0
34180,Wanita,22,1,29,1,< 1 Tahun,Tidak,30881,152,47,0,0.0
34181,Wanita,23,1,24,1,< 1 Tahun,Tidak,41796,152,92,0,0.0
34182,Wanita,27,1,21,1,< 1 Tahun,Tidak,48212,152,167,0,0.0
34183,Pria,43,1,28,0,1-2 Tahun,Pernah,2630,26,289,1,1.0
34184,Wanita,46,1,28,0,1-2 Tahun,Pernah,46213,26,175,0,1.0
34185,Pria,22,1,46,0,< 1 Tahun,Pernah,40945,152,245,0,1.0
34186,Pria,36,1,28,0,1-2 Tahun,Pernah,45108,26,25,0,1.0
34187,Wanita,54,1,24,0,1-2 Tahun,Pernah,2630,157,185,0,1.0
34188,Pria,20,1,50,1,< 1 Tahun,Tidak,42780,160,136,0,0.0
34189,Wanita,22,1,28,1,< 1 Tahun,Pernah,42054,152,267,0,0.0
34190,Wanita,23,1,10,0,< 1 Tahun,Pernah,32621,152,134,0,1.0
34191,Wanita,37,1,18,1,1-2 Tahun,Tidak,29549,26,256,0,0.0
34192,Wanita,62,1,5,1,1-2 Tahun,Tidak,24955,26,103,0,0.0
34193,Pria,60,1,28,1,1-2 Tahun,Tidak,44891,26,54,0,0.0
34194,Pria,29,1,28,0,1-2 Tahun,Pernah,2630,156,114,0,1.0
34195,Pria,61,1,36,0,1-2 Tahun,Pernah,2630,26,56,1,1.0
34196,Pria,30,1,8,0,1-2 Tahun,Pernah,26758,26,68,0,1.0
34197,Pria,40,1,28,0,> 2 Tahun,Pernah,39148,26,59,0,1.0
34198,Pria,34,1,28,0,1-2 Tahun,Pernah,2630,124,284,1,1.0
34199,Pria,76,1,39,1,1-2 Tahun,Tidak,64218,26,133,0,0.0
34200,Pria,24,1,14,1,< 1 Tahun,Tidak,38398,152,170,0,0.0
34201,Wanita,23,1,15,1,< 1 Tahun,Tidak,28310,152,100,0,0.0
34202,Wanita,24,1,6,1,< 1 Tahun,Tidak,40489,152,31,0,0.0
34203,Wanita,21,1,50,1,< 1 Tahun,Tidak,22113,152,49,0,0.0
34204,Wanita,21,1,41,1,< 1 Tahun,Tidak,31211,152,16,0,0.0
34205,Pria,43,1,8,0,1-2 Tahun,Pernah,26639,7,251,0,1.0
34206,Pria,23,1,8,1,< 1 Tahun,Tidak,2630,124,58,0,0.0
34207,Pria,46,1,47,0,1-2 Tahun,Pernah,26157,122,167,0,1.0
34208,Pria,27,1,13,1,< 1 Tahun,Tidak,28449,152,149,0,0.0
34209,Wanita,21,1,36,0,< 1 Tahun,Tidak,31414,160,89,0,0.0
34210,Pria,56,1,11,0,1-2 Tahun,Pernah,23070,124,294,0,1.0
34211,Pria,33,1,8,0,< 1 Tahun,Tidak,46600,152,72,0,0.0
34212,Wanita,27,1,8,1,< 1 Tahun,Tidak,38876,152,235,0,0.0
34213,Pria,25,1,9,1,< 1 Tahun,Tidak,2630,152,228,0,0.0
34214,Wanita,24,1,8,1,< 1 Tahun,Tidak,79316,152,30,0,0.0
34215,Pria,37,1,8,0,1-2 Tahun,Pernah,39657,124,77,0,1.0
34216,Wanita,45,1,28,0,> 2 Tahun,Pernah,46918,51,113,0,1.0
34217,Pria,50,1,0,0,1-2 Tahun,Tidak,2630,11,207,0,0.0
34218,Wanita,54,1,50,0,> 2 Tahun,Pernah,28313,8,17,0,1.0
34219,Pria,62,1,8,1,1-2 Tahun,Tidak,37072,7,54,0,0.0
34220,Wanita,35,1,33,0,1-2 Tahun,Pernah,48907,157,160,0,1.0
34221,Wanita,22,1,21,1,< 1 Tahun,Tidak,24830,152,52,0,0.0
34222,Wanita,22,1,30,1,< 1 Tahun,Tidak,2630,160,185,0,0.0
34223,Pria,26,1,28,1,< 1 Tahun,Tidak,26038,152,159,0,0.0
34224,Pria,53,1,46,0,1-2 Tahun,Pernah,31582,156,170,0,1.0
34225,Pria,25,1,10,1,< 1 Tahun,Tidak,31703,152,120,0,0.0
34226,Wanita,53,1,35,0,1-2 Tahun,Pernah,39929,124,90,0,1.0
34227,Pria,23,1,47,0,< 1 Tahun,Pernah,34294,151,171,1,1.0
34228,Pria,43,1,28,1,1-2 Tahun,Tidak,49018,29,139,0,0.0
34229,Pria,26,1,46,1,< 1 Tahun,Tidak,24126,152,88,0,0.0
34230,Wanita,53,1,21,0,1-2 Tahun,Pernah,2630,26,116,0,1.0
34231,Pria,25,1,37,0,< 1 Tahun,Pernah,27672,152,256,0,1.0
34232,Pria,53,1,12,0,1-2 Tahun,Pernah,30033,124,48,0,1.0
34233,Wanita,24,1,8,0,< 1 Tahun,Pernah,43801,151,103,0,1.0
34234,Pria,41,1,28,1,1-2 Tahun,Tidak,28679,124,250,0,0.0
34235,Pria,22,1,13,1,< 1 Tahun,Tidak,26415,152,109,0,0.0
34236,Wanita,66,1,28,0,1-2 Tahun,Pernah,59107,26,87,0,1.0
34237,Pria,28,1,30,1,< 1 Tahun,Tidak,28453,152,197,0,0.0
34238,Pria,30,1,30,1,< 1 Tahun,Tidak,22565,152,26,0,0.0
34239,Wanita,29,1,45,1,< 1 Tahun,Tidak,2630,152,155,0,0.0
34240,Wanita,63,1,39,1,1-2 Tahun,Pernah,53812,124,287,0,0.0
34241,Wanita,26,1,19,0,< 1 Tahun,Pernah,23704,152,172,0,1.0
34242,Wanita,24,1,28,0,< 1 Tahun,Pernah,39553,152,259,0,1.0
34243,Wanita,48,1,3,0,1-2 Tahun,Pernah,22109,124,207,1,1.0
34244,Wanita,36,1,28,0,1-2 Tahun,Pernah,56295,26,63,1,1.0
34245,Pria,36,1,41,1,1-2 Tahun,Pernah,54871,29,128,0,0.0
34246,Pria,64,1,41,0,> 2 Tahun,Pernah,46031,12,17,0,1.0
34247,Wanita,28,1,33,1,< 1 Tahun,Tidak,24912,152,142,0,0.0
34248,Wanita,23,1,33,1,< 1 Tahun,Tidak,2630,152,221,0,0.0
34249,Wanita,65,1,28,1,1-2 Tahun,Tidak,25096,122,57,0,0.0
34250,Wanita,50,1,28,0,1-2 Tahun,Pernah,38430,26,223,1,1.0
34251,Pria,37,1,28,1,1-2 Tahun,Tidak,2630,152,270,0,0.0
34252,Wanita,57,1,33,1,1-2 Tahun,Tidak,54673,26,115,0,0.0
34253,Wanita,21,1,9,1,< 1 Tahun,Tidak,2630,152,30,0,0.0
34254,Pria,25,1,15,0,< 1 Tahun,Tidak,34917,152,283,0,0.0
34255,Wanita,50,1,36,1,1-2 Tahun,Tidak,2630,152,31,0,0.0
34256,Pria,39,1,29,0,1-2 Tahun,Tidak,31247,124,33,0,0.0
34257,Pria,20,1,15,0,< 1 Tahun,Pernah,32538,160,226,0,1.0
34258,Pria,23,1,30,1,< 1 Tahun,Tidak,26021,152,129,0,0.0
34259,Wanita,43,1,28,1,1-2 Tahun,Tidak,2630,124,15,0,0.0
34260,Wanita,28,1,35,1,1-2 Tahun,Tidak,31648,124,121,0,0.0
34261,Pria,39,1,28,0,1-2 Tahun,Tidak,2630,124,260,0,0.0
34262,Pria,24,1,3,0,< 1 Tahun,Pernah,19900,152,234,0,1.0
34263,Pria,25,1,11,1,< 1 Tahun,Tidak,21414,152,166,0,0.0
34264,Wanita,47,1,28,1,1-2 Tahun,Tidak,36397,26,286,0,0.0
34265,Wanita,48,1,28,0,1-2 Tahun,Pernah,41322,154,26,0,1.0
34266,Wanita,44,1,8,0,1-2 Tahun,Pernah,26665,26,253,0,1.0
34267,Wanita,57,1,8,0,1-2 Tahun,Pernah,2630,157,175,0,1.0
34268,Pria,38,1,49,0,1-2 Tahun,Pernah,2630,156,240,0,1.0
34269,Pria,25,1,32,0,< 1 Tahun,Tidak,25502,152,223,0,0.0
34270,Wanita,39,1,28,0,1-2 Tahun,Tidak,33057,26,250,0,0.0
34271,Wanita,28,1,3,0,< 1 Tahun,Pernah,21329,156,19,1,1.0
34272,Pria,26,1,39,0,< 1 Tahun,Pernah,37844,152,118,0,1.0
34273,Wanita,47,1,28,0,1-2 Tahun,Pernah,27941,122,189,0,1.0
34274,Wanita,24,1,6,1,< 1 Tahun,Tidak,35914,152,299,0,0.0
34275,Wanita,26,1,28,1,< 1 Tahun,Tidak,40827,152,104,0,0.0
34276,Pria,35,1,15,0,1-2 Tahun,Pernah,32884,124,22,1,1.0
34277,Pria,62,1,28,0,1-2 Tahun,Pernah,2630,157,61,0,1.0
34278,Pria,30,1,36,1,< 1 Tahun,Tidak,34761,152,122,0,0.0
34279,Pria,56,1,29,0,1-2 Tahun,Pernah,35816,26,283,0,1.0
34280,Wanita,23,1,39,1,< 1 Tahun,Tidak,44324,152,92,0,0.0
34281,Wanita,30,1,50,1,< 1 Tahun,Tidak,2630,152,126,0,0.0
34282,Wanita,52,0,45,1,1-2 Tahun,Tidak,33283,26,152,0,0.0
34283,Wanita,24,1,13,1,< 1 Tahun,Tidak,20288,152,79,0,0.0
34284,Wanita,26,1,27,1,< 1 Tahun,Tidak,2630,152,94,0,0.0
34285,Pria,42,1,1,0,1-2 Tahun,Pernah,2630,26,271,1,1.0
34286,Pria,51,1,15,0,> 2 Tahun,Pernah,40121,124,134,0,1.0
34287,Wanita,21,1,15,0,< 1 Tahun,Pernah,35251,152,241,1,1.0
34288,Pria,51,1,20,1,1-2 Tahun,Tidak,2630,26,126,0,0.0
34289,Pria,43,1,28,1,1-2 Tahun,Tidak,35168,124,134,0,0.0
34290,Pria,23,1,8,1,< 1 Tahun,Tidak,46762,152,109,0,0.0
34291,Pria,21,1,3,0,< 1 Tahun,Pernah,33994,160,31,0,1.0
34292,Pria,29,1,41,1,< 1 Tahun,Tidak,23795,152,291,0,0.0
34293,Wanita,20,1,13,1,< 1 Tahun,Tidak,2630,160,108,0,0.0
34294,Pria,22,1,29,1,< 1 Tahun,Tidak,2630,152,200,0,0.0
34295,Pria,25,1,18,1,< 1 Tahun,Tidak,25727,152,18,0,0.0
34296,Pria,30,1,39,0,< 1 Tahun,Pernah,27510,124,96,0,1.0
34297,Pria,47,1,46,1,1-2 Tahun,Tidak,2630,11,82,0,0.0
34298,Pria,22,1,10,0,< 1 Tahun,Pernah,31389,152,168,0,1.0
34299,Wanita,27,1,36,1,< 1 Tahun,Tidak,26786,152,39,0,0.0
34300,Wanita,24,1,13,1,< 1 Tahun,Tidak,25721,152,66,0,0.0
34301,Wanita,35,1,8,0,1-2 Tahun,Pernah,2630,156,241,1,1.0
34302,Pria,22,1,50,0,< 1 Tahun,Tidak,53216,152,280,0,0.0
34303,Wanita,23,1,41,1,< 1 Tahun,Tidak,40094,151,16,0,0.0
34304,Wanita,22,1,15,0,< 1 Tahun,Pernah,26670,152,100,0,1.0
34305,Pria,23,1,28,1,1-2 Tahun,Tidak,43878,163,24,0,0.0
34306,Wanita,45,1,29,0,1-2 Tahun,Pernah,2630,26,181,0,1.0
34307,Pria,49,1,28,0,> 2 Tahun,Pernah,38086,13,186,0,1.0
34308,Wanita,24,1,47,0,< 1 Tahun,Pernah,43668,152,233,0,1.0
34309,Wanita,25,1,14,1,< 1 Tahun,Tidak,45130,152,263,0,0.0
34310,Wanita,49,1,28,0,> 2 Tahun,Pernah,47659,26,265,0,1.0
34311,Wanita,44,1,28,1,1-2 Tahun,Tidak,29582,60,107,0,0.0
34312,Wanita,21,1,37,1,< 1 Tahun,Pernah,24955,160,77,0,0.0
34313,Pria,52,1,0,1,1-2 Tahun,Tidak,2630,124,223,0,0.0
34314,Wanita,56,1,8,1,1-2 Tahun,Tidak,31695,122,112,0,0.0
34315,Wanita,22,1,10,0,< 1 Tahun,Pernah,37118,152,248,0,1.0
34316,Wanita,30,1,35,1,< 1 Tahun,Tidak,33946,152,23,0,0.0
34317,Pria,41,1,28,1,1-2 Tahun,Tidak,2630,124,65,0,0.0
